"","x"
"2366","linguine"
"2367","linguini"
"2368","linguisa"
"2369","Lipton® Cup Size Tea Bags"
"2370","liqueur"
"2371","liquid"
"2372","liquid aminos"
"2373","liquid egg whites"
"2374","liquid non-dairy creamer"
"2375","liquid smoke"
"2376","liquid stevia"
"2377","liquor"
"2378","lite coconut milk"
"2379","littleneck clams"
"2380","liver"
"2381","liver pate"
"2382","liverwurst"
"2383","lo mein noodles"
"2384","lobster"
"2385","lobster meat"
"2386","lobster tails"
"2387","loin"
"2388","loin pork chops"
"2389","loin pork roast"
"2390","long-grain rice"
"2391","long beans"
"2392","long grain brown rice"
"2393","long grain white rice"
"2394","long green beans"
"2395","long green chili peppers"
"2396","long green pepper"
"2397","loose black tea"
"2398","loosely packed fresh basil leaves"
"2399","lop chong"
"2400","lotus roots"
"2401","lotus seed paste"
"2402","louisiana hot sauce"
"2403","Louisiana Hot Sauce"
"2404","lovage"
"2405","low-fat baked tortilla chips"
"2406","low-fat buttermilk"
"2407","low-fat cheddar cheese"
"2408","low-fat chocolate ice cream"
"2409","low-fat cottage cheese"
"2410","low-fat cream cheese"
"2411","low-fat creamy peanut butter"
"2412","low-fat flour tortillas"
"2413","low-fat granola"
"2414","low-fat greek yogurt"
"2415","low-fat italian dressing"
"2416","low-fat mayonnaise"
"2417","low-fat milk"
"2418","low-fat mozzarella cheese"
"2419","low-fat natural yogurt"
"2420","low-fat plain greek yogurt"
"2421","low-fat plain yogurt"
"2422","low-fat refried beans"
"2423","low-fat ricotta"
"2424","low-fat ricotta cheese"
"2425","low-fat shredded cheddar cheese"
"2426","low-fat smoked sausage"
"2427","low-fat sour cream"
"2428","low-fat sweetened condensed milk"
"2429","low-fat tomato-and-basil pasta sauc"
"2430","low-fat vanilla yogurt"
"2431","low-fat whole wheat crackers"
"2432","low-fat whole wheat tortillas"
"2433","low-fat yogurt"
"2434","low-sodium fat-free chicken broth"
"2435","low fat cream"
"2436","low fat mozzarella"
"2437","low fat part skim ricotta chees"
"2438","low fat small curd cottag chees"
"2439","low fat tortilla chip"
"2440","low moisture mozzarella"
"2441","low salt chicken broth"
"2442","low sodium beef broth"
"2443","low sodium beef stock"
"2444","low sodium black beans"
"2445","low sodium canned chicken broth"
"2446","low sodium canned vegetable stock"
"2447","low sodium chicken"
"2448","low sodium chicken broth"
"2449","low sodium chicken stock"
"2450","low sodium creole seasoning"
"2451","low sodium crushed tomatoes"
"2452","low sodium mozzarella cheese"
"2453","low sodium pasta sauce"
"2454","low sodium soy sauce"
"2455","low sodium store bought chicken stock"
"2456","low sodium taco seasoning"
"2457","low sodium teriyaki sauce"
"2458","low sodium tomato paste"
"2459","low sodium turkey breast"
"2460","low sodium vegetable broth"
"2461","low sodium vegetable juice cocktail"
"2462","low sodium vegetable stock"
"2463","low sodium worcestershire sauce"
"2464","lower sodium beef broth"
"2465","lower sodium chicken broth"
"2466","lower sodium soy sauce"
"2467","luke warm water"
"2468","lump crab meat"
"2469","lumpia skins"
"2470","lumpia wrappers"
"2471","lychees"
"2472","M&M's Candy"
"2473","macadamia nuts"
"2474","macaroni"
"2475","macaroni and cheese dinner"
"2476","mace"
"2477","mackerel"
"2478","Madeira"
"2479","Madras curry powder"
"2480","Maggi"
"2481","mahi mahi"
"2482","mahi mahi fillets"
"2483","mahimahi"
"2484","maida flour"
"2485","maitake mushrooms"
"2486","Malbec"
"2487","malt vinegar"
"2488","malted milk powder"
"2489","manchego cheese"
"2490","mandarin oranges"
"2491","mandarin pancakes"
"2492","mango"
"2493","mango chutney"
"2494","mango salsa"
"2495","manicotti"
"2496","manicotti pasta"
"2497","manicotti shells"
"2498","manioc flour"
"2499","manzanilla"
"2500","Manzanilla olives"
"2501","manzanilla sherry"
"2502","maple extract"
"2503","maple sugar"
"2504","maple syrup"
"2505","Marcona almonds"
"2506","margarine"
"2507","margarita mix"
"2508","marinade"
"2509","marinara sauce"
"2510","marjoram"
"2511","marmite"
"2512","marrow"
"2513","marrow bones"
"2514","marsala wine"
"2515","marshmallow creme"
"2516","marshmallows"
"2517","marzipan"
"2518","masa"
"2519","masa dough"
"2520","masa harina"
"2521","masala"
"2522","mascarpone"
"2523","mashed banana"
"2524","mashed potatoes"
"2525","masoor dal"
"2526","Massaman curry paste"
"2527","matcha"
"2528","matcha green tea powder"
"2529","matsutake mushrooms"
"2530","matzo meal"
"2531","matzos"
"2532","maui onion"
"2533","mayonaise"
"2534","Mazola Corn Oil"
"2535","McCormick Black Pepper"
"2536","McCormick Chili Powder"
"2537","McCormick Garlic Powder"
"2538","McCormick Ground Cumin"
"2539","McCormick Oregano Leaves"
"2540","McCormick Original Country Gravy Mix"
"2541","McCormick Parsley Flakes"
"2542","mccormick perfect pinch italian seasoning"
"2543","McCormick Taco Seasoning"
"2544","meal"
"2545","meat"
"2546","meat bones"
"2547","meat cuts"
"2548","meat fats"
"2549","meat loaf mixture"
"2550","meat sauce"
"2551","meat tenderizer"
"2552","meatballs"
"2553","meatloaf"
"2554","medium-grain rice"
"2555","medium cheddar cheese"
"2556","medium dry sherry"
"2557","medium egg noodles"
"2558","medium eggs"
"2559","medium firm tofu"
"2560","medium grain brown rice"
"2561","medium salsa"
"2562","medium shrimp"
"2563","medium shrimp uncook"
"2564","medium tomatoes"
"2565","medjool date"
"2566","mellow white miso"
"2567","melon"
"2568","melon liqueur"
"2569","melted butter"
"2570","melted fat"
"2571","mentaiko"
"2572","mentsuyu"
"2573","merguez"
"2574","merguez sausage"
"2575","meringue"
"2576","meringue shells"
"2577","merlot"
"2578","merluza"
"2579","mesclun"
"2580","methi"
"2581","methi leaves"
"2582","Mexican beer"
"2583","Mexican cheese"
"2584","Mexican cheese blend"
"2585","mexican chocolate"
"2586","mexican chorizo"
"2587","mexican cooking sauce"
"2588","Mexican oregano"
"2589","Mexican seasoning mix"
"2590","mexican style 4 cheese blend"
"2591","mexicorn"
"2592","meyer lemon"
"2593","Meyer lemon juice"
"2594","Meyer lemon peel"
"2595","mezcal"
"2596","mi"
"2597","microgreens"
"2598","mild cheddar cheese"
"2599","mild curry paste"
"2600","mild curry powder"
"2601","mild green chiles"
"2602","mild Italian sausage"
"2603","mild olive oil"
"2604","mild salsa"
"2605","mild white fish"
"2606","milk"
"2607","milk chocolate"
"2608","milk chocolate chips"
"2609","millet"
"2610","millet flour"
"2611","min"
"2612","minced beef"
"2613","minced chicken"
"2614","minced garlic"
"2615","minced ginger"
"2616","minced meat"
"2617","minced onion"
"2618","minced peperoncini"
"2619","minced pork"
"2620","mincemeat"
"2621","mini chocolate chips"
"2622","mini filo tartlet shells"
"2623","mini marshmallows"
"2624","miniature semisweet chocolate chips"
"2625","mint"
"2626","mint jelly"
"2627","mint leaves"
"2628","mint sauce"
"2629","mint sprigs"
"2630","mint syrup"
"2631","minute rice"
"2632","mirin"
"2633","mirlitons"
"2634","miso"
"2635","miso paste"
"2636","mission figs"
"2637","mitsuba"
"2638","mixed dried fruit"
"2639","mixed greens"
"2640","mixed mushrooms"
"2641","mixed nuts"
"2642","mixed spice"
"2643","mixed vegetables"
"2644","mo hanh"
"2645","mochi"
"2646","molasses"
"2647","molasses sugar"
"2648","mole paste"
"2649","mole sauce"
"2650","monkfish"
"2651","monkfish fillets"
"2652","monterey jack"
"2653","montreal steak seasoning"
"2654","moong dal"
"2655","mora chiles"
"2656","morel"
"2657","mortadella"
"2658","Morton Salt"
"2659","moscato d'asti"
"2660","Mountain High Yoghurt"
"2661","mozzarella balls"
"2662","mozzarella cheese"
"2663","Mrs. Dash"
"2664","msg"
"2665","muenster cheese"
"2666","muffin mix"
"2667","mulato chiles"
"2668","mullet"
"2669","multigrain bread"
"2670","mung bean noodles"
"2671","mung bean sprouts"
"2672","mung beans"
"2673","muscadine grapes"
"2674","muscovado sugar"
"2675","mushroom broth"
"2676","mushroom caps"
"2677","mushroom marinara"
"2678","mushroom powder"
"2679","mushroom sauce"
"2680","mushroom soy sauce"
"2681","mushrooms"
"2682","mussels"
"2683","mustard"
"2684","mustard greens"
"2685","mustard oil"
"2686","mustard powder"
"2687","mustard sauce"
"2688","mustard seeds"
"2689","mutton"
"2690","naan"
"2691","nam pla"
"2692","nama yuba"
"2693","napa cabbage"
"2694","napa cabbage leaves"
"2695","natural peanut butter"
"2696","natural pistachios"
"2697","natural vanilla extract"
"2698","natural yogurt"
"2699","navel oranges"
"2700","navy beans"
"2701","nectarines"
"2702","nen dzem fen"
"2703","Neufchâtel"
"2704","neutral oil"
"2705","new mexican chile"
"2706","new mexico chile pods"
"2707","new mexico red chile powder"
"2708","new potatoes"
"2709","new york strip steaks"
"2710","Niçoise olives"
"2711","nigella seeds"
"2712","Nilla Wafers"
"2713","no-chicken broth"
"2714","no-salt-added black beans"
"2715","no-salt-added diced tomatoes"
"2716","no salt added chicken broth"
"2717","no salt added ketchup"
"2718","non-fat sour cream"
"2719","non-fat soymilk"
"2720","non stick spray"
"2721","nonfat beef broth"
"2722","nonfat buttermilk"
"2723","nonfat chicken broth"
"2724","nonfat cottage cheese"
"2725","nonfat cream cheese"
"2726","nonfat dry milk"
"2727","nonfat dry milk powder"
"2728","nonfat evaporated milk"
"2729","nonfat greek yogurt"
"2730","nonfat italian dressing"
"2731","nonfat mayonnaise"
"2732","nonfat milk"
"2733","nonfat mozzarella cheese"
"2734","nonfat plain greek yogurt"
"2735","nonfat ricotta cheese"
"2736","nonfat thousand island dressing"
"2737","nonfat yogurt"
"2738","nonfat yogurt plain"
"2739","nonstick spray"
"2740","noodles"
"2741","nopales"
"2742","nori"
"2743","nori paper"
"2744","nori sheets"
"2745","Nu-Salt Salt Substitute"
"2746","nuoc cham"
"2747","nuoc nam"
"2748","nut butter"
"2749","Nutella"
"2750","nutmeg"
"2751","nutritional yeast"
"2752","nutritional yeast flakes"
"2753","nuts"
"2754","oat bran"
"2755","oat flour"
"2756","oats"
"2757","octopuses"
"2758","oil"
"2759","oil-cured black olives"
"2760","oil cured olives"
"2761","oil packed anchovies"
"2762","okra"
"2763","okra pods"
"2764","old-fashioned oats"
"2765","old bay seasoning"
"2766","Old El Paso Enchilada Sauce"
"2767","Old El Paso Flour Tortillas"
"2768","Old El Paso Taco Seasoning Mix"
"2769","Old El Paso™ chopped green chiles"
"2770","Old El Paso™ refried beans"
"2771","Old El Paso™ taco seasoning mix"
"2772","Old El Paso™ Thick 'n Chunky salsa"
"2773","old fashioned stone ground grits"
"2774","old ginger"
"2775","olivada"
"2776","olive oil"
"2777","olive oil cooking spray"
"2778","olive oil flavored cooking spray"
"2779","olive oil mayonnaise"
"2780","olive oil spray"
"2781","olive tapenade"
"2782","olives"
"2783","onion flakes"
"2784","onion powder"
"2785","onion salt"
"2786","onion slices"
"2787","onion soup"
"2788","onion soup mix"
"2789","onion tops"
"2790","onions"
"2791","opal basil"
"2792","orange"
"2793","orange bell pepper"
"2794","orange bitters"
"2795","orange blossom honey"
"2796","orange extract"
"2797","orange flower water"
"2798","orange glaze"
"2799","orange juice"
"2800","orange juice concentrate"
"2801","orange lentils"
"2802","orange liqueur"
"2803","orange marmalade"
"2804","orange peel"
"2805","orange rind"
"2806","orange segments"
"2807","orange slices"
"2808","orange zest"
"2809","orecchiette"
"2810","oregano"
"2811","oregano leaves"
"2812","OREO® Cookies"
"2813","organic cane sugar"
"2814","organic chicken"
"2815","organic chicken broth"
"2816","organic unsalted butter"
"2817","organic vegetable broth"
"2818","Ortega Taco Seasoning"
"2819","orzo"
"2820","orzo pasta"
"2821","Oscar Mayer Bacon"
"2822","osetra caviar"
"2823","other vegetables"
"2824","ouzo"
"2825","oven-ready lasagna noodles"
"2826","oxtails"
"2827","oyster mushrooms"
"2828","oyster sauce"
"2829","oysters"
"2830","paccheri"
"2831","pace picante sauce"
"2832","Pace Salsa"
"2833","padron peppers"
"2834","pak choi"
"2835","palm oil"
"2836","palm sugar"
"2837","palm vinegar"
"2838","pan drippings"
"2839","pancake"
"2840","pancake mix"
"2841","pancetta"
"2842","pancetta slices"
"2843","panch phoron"
"2844","pancit canton"
"2845","pandan extract"
"2846","pandanus leaf"
"2847","paneer"
"2848","paneer cheese"
"2849","panettone"
"2850","panko"
"2851","panko breadcrumbs"
"2852","papaya"
"2853","pappardelle"
"2854","pappardelle pasta"
"2855","paprika"
"2856","parboiled rice"
"2857","parma ham"
"2858","parmagiano reggiano"
"2859","parmesan cheese"
"2860","parmigiana-reggiano"
"2861","parmigiano-reggiano cheese"
"2862","parmigiano reggiano cheese"
"2863","parsley"
"2864","parsley flakes"
"2865","parsley leaves"
"2866","parsley root"
"2867","parsley sprigs"
"2868","parsnips"
"2869","part-skim mozzarella"
"2870","part-skim mozzarella cheese"
"2871","part-skim ricotta cheese"
"2872","pasilla chiles"
"2873","passata"
"2874","passion fruit"
"2875","passion fruit juice"
"2876","passover cake meal"
"2877","pasta"
"2878","pasta rotel"
"2879","pasta sauce"
"2880","pasta shapes"
"2881","pasta sheets"
"2882","pasta shell small"
"2883","pasta shells"
"2884","pasta spiral"
"2885","pasta water"
"2886","pasteurized process cheese spread"
"2887","pastis"
"2888","pastrami"
"2889","pastry"
"2890","pastry cream"
"2891","pastry dough"
"2892","pastry flour"
"2893","pastry for single crust pie"
"2894","pastry shell"
"2895","pâte brisée"
"2896","patis"
"2897","pea pods"
"2898","pea shoots"
"2899","peach jam"
"2900","peach nectar"
"2901","peach pie filling"
"2902","peach preserves"
"2903","peach purée"
"2904","peach schnapps"
"2905","peach slices"
"2906","peach yogurt"
"2907","peaches"
"2908","peaches in heavy syrup"
"2909","peanut butter"
"2910","peanut oil"
"2911","peanut sauce"
"2912","peanuts"
"2913","pear juice"
"2914","pear nectar"
"2915","pear tomatoes"
"2916","pearl barley"
"2917","pearl couscous"
"2918","pearl onions"
"2919","pears"
"2920","peas"
"2921","peasant bread"
"2922","pecan halves"
"2923","pecans"
"2924","pecorino cheese"
"2925","pecorino romano cheese"
"2926","pectin"
"2927","peeled deveined shrimp"
"2928","peeled fresh ginger"
"2929","peeled shrimp"
"2930","peeled tomatoes"
"2931","penne"
"2932","penne pasta"
"2933","penne rigate"
"2934","peperoncini"
"2935","pepitas"
"2936","peppadews"
"2937","pepper"
"2938","pepper flakes"
"2939","pepper jack"
"2940","pepper leaves"
"2941","pepper sauce"
"2942","pepper vodka"
"2943","peppercorns"
"2944","peppered bacon"
"2945","pepperidge farm puff pastry sheets"
"2946","Pepperidge Farm Puff Pastry Sheets"
"2947","pepperoncini"
"2948","pepperoni"
"2949","pepperoni slices"
"2950","pepperoni turkei"
"2951","perciatelli"
"2952","perilla"
"2953","pernod"
"2954","persian cucumber"
"2955","pesto"
"2956","pesto sauce"
"2957","pesto sauce mix"
"2958","petite peas"
"2959","Philadelphia Cream Cheese"
"2960","phyllo"
"2961","phyllo dough"
"2962","phyllo pastry"
"2963","phyllo sheets"
"2964","picante sauce"
"2965","picholine olives"
"2966","pickle juice"
"2967","pickle relish"
"2968","pickled carrots"
"2969","pickled garlic"
"2970","pickled jalapeno peppers"
"2971","pickled jalapenos"
"2972","pickled okra"
"2973","pickled onion"
"2974","pickled radish"
"2975","pickled vegetables"
"2976","pickles"
"2977","pickling cucumbers"
"2978","pickling liquid"
"2979","pickling salt"
"2980","pickling spices"
"2981","pico de gallo"
"2982","pie crust"
"2983","pie dough"
"2984","pie filling"
"2985","pie pumpkin"
"2986","pie shell"
"2987","piecrust"
"2988","pies"
"2989","pig"
"2990","pig's ear"
"2991","pig feet"
"2992","pigeon peas"
"2993","Pillsbury Biscuits"
"2994","Pillsbury™ Refrigerated Crescent Dinner Rolls"
"2995","Pillsbury™ refrigerated garlic butter crescent dinner rolls"
"2996","piloncillo"
"2997","pilsner"
"2998","Piment d'Espelette"
"2999","pimento stuffed green olives"
"3000","pimento stuffed olives"
"3001","pimenton"
"3002","pimentos"
"3003","pineapple"
"3004","pineapple chunks"
"3005","pineapple juice"
"3006","pineapple juice concentrate"
"3007","pineapple preserves"
"3008","pineapple rings"
"3009","pineapple slices"
"3010","pinenuts"
"3011","pinipig"
"3012","pink beans"
"3013","pink food coloring"
"3014","pink grapefruit"
"3015","pink peppercorns"
"3016","pink salmon"
"3017","pinot noir"
"3018","pinto beans"
"3019","pippin apples"
"3020","piquillo peppers"
"3021","pistachio nuts"
"3022","pistachios"
"3023","pistou"
"3024","pita bread"
"3025","pita bread rounds"
"3026","pita loaves"
"3027","pita pockets"
"3028","pita rounds"
"3029","pitas"
"3030","pitted black olives"
"3031","pitted cherries"
"3032","pitted date"
"3033","pitted green olives"
"3034","pitted kalamata olives"
"3035","pitted olives"
"3036","pitted prunes"
"3037","pizza crust"
"3038","pizza doughs"
"3039","pizza sauce"
"3040","pizza shells"
"3041","plain breadcrumbs"
"3042","plain dry bread crumb"
"3043","plain flour"
"3044","plain low-fat yogurt"
"3045","plain low fat greek yogurt"
"3046","plain seltzer"
"3047","plain soy yogurt"
"3048","plain whole-milk yogurt"
"3049","plain yogurt"
"3050","plantains"
"3051","plum jam"
"3052","plum sauce"
"3053","plum tomatoes"
"3054","plum wine"
"3055","plums"
"3056","poblano"
"3057","poblano chiles"
"3058","poblano chilies"
"3059","poblano peppers"
"3060","poha"
"3061","polenta"
"3062","polenta prepar"
"3063","polish sausage"
"3064","pollock"
"3065","pomegranate"
"3066","pomegranate juice"
"3067","pomegranate molasses"
"3068","pomegranate seeds"
"3069","pomegranate syrup"
"3070","pomelo"
"3071","Pompeian Canola Oil and Extra Virgin Olive Oil"
"3072","Pompeian Extra Virgin Olive Oil"
"3073","ponzu"
"3074","poppy seed filling"
"3075","poppy seeds"
"3076","poppyseeds"
"3077","popsicle"
"3078","pork"
"3079","pork and beans"
"3080","pork baby back ribs"
"3081","pork belly"
"3082","pork bones"
"3083","pork butt"
"3084","pork butt roast"
"3085","pork chops"
"3086","pork chops, 1 inch thick"
"3087","pork country-style ribs"
"3088","pork cutlets"
"3089","pork fillet"
"3090","pork heart"
"3091","pork hocks"
"3092","pork lard"
"3093","pork leg"
"3094","pork liver"
"3095","pork loin"
"3096","pork loin chops"
"3097","pork meat"
"3098","pork rib chops"
"3099","pork ribs"
"3100","pork rind"
"3101","pork roast"
"3102","pork rub"
"3103","pork sausages"
"3104","pork shoulder"
"3105","pork shoulder boston butt"
"3106","pork shoulder butt"
"3107","pork shoulder roast"
"3108","pork spare ribs"
"3109","pork spareribs"
"3110","pork steaks"
"3111","pork stew meat"
"3112","pork stock"
"3113","pork strips"
"3114","pork tenderloin"
"3115","pork top loin chops"
"3116","port"
"3117","port wine"
"3118","portabello mushroom"
"3119","porter"
"3120","porterhouse steaks"
"3121","portobello caps"
"3122","posole"
"3123","pot roast"
"3124","pot stickers"
"3125","potassium carbonate"
"3126","potato chips"
"3127","potato flakes"
"3128","potato flour"
"3129","potato gnocchi"
"3130","potato puree"
"3131","potato slider buns"
"3132","potato soup"
"3133","potato starch"
"3134","potato sticks"
"3135","potatoes"
"3136","poultry seasoning"
"3137","pound cake"
"3138","powdered buttermilk"
"3139","powdered gelatin"
"3140","powdered milk"
"3141","powdered sugar"
"3142","praline paste"
"3143","prawns"
"3144","prebaked pizza crusts"
"3145","precooked meatballs"
"3146","prego traditional italian sauce"
"3147","prepar pesto"
"3148","prepar salsa"
"3149","prepared guacamole"
"3150","prepared horseradish"
"3151","prepared lasagne"
"3152","prepared mustard"
"3153","prepared pasta sauce"
"3154","prepared pie crusts"
"3155","preserved black winter truffles"
"3156","preserved lemon"
"3157","preserves"
"3158","pressed tofu"
"3159","pretzels"
"3160","process cheese spread"
"3161","processed cheese"
"3162","Progresso Black Beans"
"3163","promis spread stick"
"3164","promise buttery spread"
"3165","prosciutto"
"3166","proscuitto"
"3167","provolone cheese"
"3168","prune juice"
"3169","prunes"
"3170","pudding"
"3171","puff pastry"
"3172","puff pastry sheets"
"3173","puffed rice"
"3174","pumpernickel"
"3175","pumpernickel bread"
"3176","pumpkin"
"3177","pumpkin butter"
"3178","pumpkin pie filling"
"3179","pumpkin pie spice"
"3180","pumpkin purée"
"3181","pumpkin seed oil"
"3182","pumpkin seeds"
"3183","pure acai puree"
"3184","pure maple syrup"
"3185","pure olive oil"
"3186","pure vanilla extract"
"3187","purple bell peppers"
"3188","purple grapes"
"3189","purple onion"
"3190","puy lentils"
"3191","quail"
"3192","quail eggs"
"3193","queso anejo"
"3194","queso asadero"
"3195","queso blanco"
"3196","queso fresca"
"3197","queso fresco"
"3198","queso manchego"
"3199","queso panela"
"3200","queso ranchero"
"3201","quick-cooking barley"
"3202","quick-cooking oatmeal"
"3203","quick-cooking oats"
"3204","quick-cooking tapioca"
"3205","quick cooking brown rice"
"3206","quick oats"
"3207","quick rolled oats"
"3208","quickcooking grits"
"3209","quinces"
"3210","quinoa"
"3211","rabbit"
"3212","rack of lamb"
"3213","radicchio"
"3214","radicchio leaves"
"3215","radish sprouts"
"3216","radishes"
"3217","ragu old world style pasta sauc"
"3218","ragu old world style smooth pasta sauc"
"3219","ragu old world style sweet tomato basil pasta sauc"
"3220","ragu old world style tradit pasta sauc"
"3221","ragu pizza quick sauc"
"3222","rainbow trout"
"3223","raisins"
"3224","raita"
"3225","ramen"
"3226","ramen noodles"
"3227","ramen soup mix"
"3228","ramps"
"3229","ranch dressing"
"3230","Ranch Style Beans"
"3231","rapeseed oil"
"3232","rapid rise yeast"
"3233","rapini"
"3234","ras el hanout"
"3235","raspberries"
"3236","raspberry jam"
"3237","raspberry juice"
"3238","raspberry preserves"
"3239","ravioli"
"3240","ravva"
"3241","raw almond"
"3242","raw cane sugar"
"3243","raw cashews"
"3244","raw honey"
"3245","raw milk"
"3246","raw pistachios"
"3247","raw sugar"
"3248","raw tiger prawn"
"3249","recaito"
"3250","recipe crumbles"
"3251","red"
"3252","red apples"
"3253","red bean paste"
"3254","red beans"
"3255","red beets"
"3256","red bell pepper"
"3257","red bell pepper, sliced"
"3258","red cabbage"
"3259","red capsicum"
"3260","red chile powder"
"3261","red chile sauce"
"3262","red chili peppers"
"3263","red chili powder"
"3264","red currant jelly"
"3265","red currants"
"3266","red curry paste"
"3267","red enchilada sauce"
"3268","red food coloring"
"3269","Red Gold® diced tomatoes"
"3270","red grape"
"3271","red grapefruit juice"
"3272","red horseradish"
"3273","red jalapeno peppers"
"3274","red kidnei beans, rins and drain"
"3275","red kidney beans"
"3276","red leaf lettuce"
"3277","red lentils"
"3278","red miso"
"3279","red pepper"
"3280","red pepper flakes"
"3281","red pepper hot sauce"
"3282","red potato"
"3283","red quinoa"
"3284","red radishes"
"3285","red rice"
"3286","red rice vinegar"
"3287","red russian kale"
"3288","red serrano peppers"
"3289","red snapper"
"3290","red sockeye"
"3291","red swiss chard"
"3292","red vermouth"
"3293","red wine"
"3294","red wine vinegar"
"3295","reduced-fat sour cream"
"3296","reduced-sodium tamari sauce"
"3297","reduced fat cheddar cheese"
"3298","reduced fat chunky peanut butter"
"3299","reduced fat coconut milk"
"3300","reduced fat cream cheese"
"3301","reduced fat cream of mushroom soup"
"3302","reduced fat creamy peanut butter"
"3303","reduced fat firm tofu"
"3304","reduced fat italian dressing"
"3305","reduced fat mayonnaise"
"3306","reduced fat Mexican cheese"
"3307","reduced fat milk"
"3308","reduced fat monterey jack cheese"
"3309","reduced fat mozzarella"
"3310","reduced fat provolone cheese"
"3311","reduced fat reduced sodium condensed cream of chicken soup"
"3312","reduced fat reduced sodium cream of mushroom soup"
"3313","reduced fat reduced sodium swiss cheese"
"3314","reduced fat sharp cheddar cheese"
"3315","reduced fat swiss cheese"
"3316","reduced fat whipped topping"
"3317","reduced sodium beef broth"
"3318","reduced sodium black beans"
"3319","reduced sodium chicken broth"
"3320","reduced sodium chicken stock"
"3321","reduced sodium fat free chicken broth"
"3322","reduced sodium soy sauce"
"3323","reduced sodium tomato juice"
"3324","reduced sodium vegetable juice"
"3325","reduced sodium vegetable stock"
"3326","refried beans"
"3327","refried black beans"
"3328","refrigerated biscuits"
"3329","refrigerated buttermilk biscuits"
"3330","refrigerated crescent rolls"
"3331","refrigerated dinner rolls"
"3332","refrigerated fettuccine"
"3333","refrigerated four cheese ravioli"
"3334","refrigerated piecrusts"
"3335","refrigerated pizza dough"
"3336","regular or convert rice"
"3337","regular sour cream"
"3338","regular soy sauce"
"3339","relish"
"3340","remoulade"
"3341","rendered bacon fat"
"3342","rendered duck fat"
"3343","rennet"
"3344","reposado"
"3345","rhubarb"
"3346","rib"
"3347","rib-eye roast"
"3348","rib eye steaks"
"3349","rib pork chops"
"3350","rib roast"
"3351","rice"
"3352","rice cakes"
"3353","rice crackers"
"3354","rice flour"
"3355","Rice Krispies Cereal"
"3356","rice noodles"
"3357","rice paper"
"3358","rice pilaf"
"3359","rice stick noodles"
"3360","rice sticks"
"3361","rice syrup"
"3362","rice vermicelli"
"3363","rice vinegar"
"3364","rice wine"
"3365","rich chicken stock"
"3366","ricotta"
"3367","ricotta cheese"
"3368","ricotta salata"
"3369","ridged ziti"
"3370","riesling"
"3371","rigatoni"
"3372","rioja"
"3373","ripe olives"
"3374","risotto"
"3375","risotto mix"
"3376","risotto rice"
"3377","Ro-Tel Diced Tomatoes & Green Chilies"
"3378","roast"
"3379","roast beef"
"3380","roast beef fat"
"3381","roast breast of chicken"
"3382","roast red peppers, drain"
"3383","roast turkey"
"3384","roasted almonds"
"3385","roasted bell peppers"
"3386","roasted cashews"
"3387","roasted chestnuts"
"3388","roasted chili paste"
"3389","roasted garlic"
"3390","roasted hazelnuts"
"3391","roasted peanuts"
"3392","roasted pistachios"
"3393","roasted red peppers"
"3394","roasted sesame seeds"
"3395","roasted tomatoes"
"3396","roasting chickens"
"3397","roasting hen"
"3398","rock candy syrup"
"3399","rock salt"
"3400","rock shrimp"
"3401","rock sugar"
"3402","rocket leaves"
"3403","rolled oats"
"3404","rolls"
"3405","roma tomatoes"
"3406","romaine lettuce"
"3407","romaine lettuce leaves"
"3408","romano cheese"
"3409","rome apples"
"3410","Ronzoni Penne Rigate"
"3411","root vegetables"
"3412","roquefort"
"3413","roquefort cheese"
"3414","rose extract"
"3415","rose leaves"
"3416","rose petals"
"3417","rose syrup"
"3418","rose water"
"3419","rosé wine"
"3420","rosemary"
"3421","rosemary leaves"
"3422","rosemary sprigs"
"3423","rosewater"
"3424","rotel pasta, cook and drain"
"3425","rotel tomatoes"
"3426","rotelle"
"3427","roti"
"3428","rotini"
"3429","rotini pasta, cook and drain"
"3430","rotisserie chicken"
"3431","rouget"
"3432","round loaf"
"3433","round steaks"
"3434","rounds"
"3435","roux"
"3436","rub"
"3437","rubbed sage"
"3438","ruby port"
"3439","rum"
"3440","rum extract"
"3441","rum syrup"
"3442","rump roast"
"3443","rump steak"
"3444","runny honey"
"3445","russet"
"3446","russet potatoes"
"3447","rutabaga"
"3448","rye"
"3449","rye bread"
"3450","rye flour"
"3451","rye meal"
"3452","rye whiskey"
"3453","saba"
"3454","safflower"
"3455","safflower oil"
"3456","saffron"
"3457","saffron threads"
"3458","sage"
"3459","sage leaves"
"3460","sago"
"3461","Saigon cinnamon"
"3462","sake"
"3463","saki"
"3464","salad"
"3465","salad dressing"
"3466","salad greens"
"3467","salad leaves"
"3468","salad oil"
"3469","salami"
"3470","salmon"
"3471","salmon caviar"
"3472","salmon fillets"
"3473","salmon roe"
"3474","salmon steaks"
"3475","salsa"
"3476","salsa seasoning mix"
"3477","salsa verde"
"3478","salt"
"3479","salt and ground black pepper"
"3480","salt free chili powder"
"3481","salt pork"
"3482","salted butter"
"3483","salted cashews"
"3484","salted fish"
"3485","salted peanuts"
"3486","salted roast peanuts"
"3487","salted roasted almonds"
"3488","saltine crumbs"
"3489","saltines"
"3490","sambal chile paste"
"3491","sambal olek"
"3492","sambal ulek"
"3493","sambhar powder"
"3494","sambuca"
"3495","San Marzano tomatoes"
"3496","sanding sugar"
