"","x"
"2348","fresh flounder fillets"
"2349","fresh ginger"
"2350","fresh ginger root"
"2351","fresh green bean"
"2352","fresh green peas"
"2353","fresh ham"
"2354","fresh herbs"
"2355","fresh lavender"
"2356","fresh leav spinach"
"2357","fresh lemon"
"2358","fresh lemon juice"
"2359","fresh lima beans"
"2360","fresh lime"
"2361","fresh lime juice"
"2362","fresh marjoram"
"2363","fresh masa"
"2364","fresh mexican cheese"
"2365","fresh mint"
"2366","fresh mozzarella"
"2367","fresh mozzarella balls"
"2368","fresh mushrooms"
"2369","fresh onion"
"2370","fresh orange"
"2371","fresh orange juice"
"2372","fresh oregano"
"2373","fresh oregano leaves"
"2374","fresh parmesan cheese"
"2375","fresh parsley"
"2376","fresh parsley leaves"
"2377","fresh pasta"
"2378","fresh peas"
"2379","fresh pineapple"
"2380","fresh poblano pepper"
"2381","fresh pork fat"
"2382","fresh prawn"
"2383","fresh raspberries"
"2384","fresh red chili"
"2385","fresh rosemary"
"2386","fresh sage"
"2387","fresh salmon"
"2388","fresh sea bass"
"2389","fresh shiitake mushrooms"
"2390","fresh spinach"
"2391","fresh spinach leaves, rins and pat dry"
"2392","fresh tarragon"
"2393","fresh thyme"
"2394","fresh thyme leaves"
"2395","fresh tofu"
"2396","fresh tomato salsa"
"2397","fresh tomatoes"
"2398","fresh tuna steaks"
"2399","fresh turmeric"
"2400","fresh udon"
"2401","fresh veget"
"2402","fresh white truffles"
"2403","fresh yeast"
"2404","freshly grated parmesan"
"2405","freshly ground pepper"
"2406","fresno chiles"
"2407","fresno pepper"
"2408","fried eggs"
"2409","fried garlic"
"2410","fried rice"
"2411","fried wonton strips"
"2412","frisee"
"2413","friselle"
"2414","fritos"
"2415","frogs legs"
"2416","fromage blanc"
"2417","fronds"
"2418","frosting"
"2419","frozen artichoke hearts"
"2420","frozen banana"
"2421","frozen banana leaf"
"2422","frozen basil"
"2423","frozen blackberries"
"2424","frozen blueberries"
"2425","frozen bread dough"
"2426","frozen broad beans"
"2427","frozen broccoli"
"2428","frozen broccoli florets"
"2429","frozen brussels sprouts"
"2430","frozen carrots"
"2431","frozen cheese ravioli"
"2432","frozen cherries"
"2433","frozen chopped broccoli"
"2434","frozen chopped spinach"
"2435","frozen chopped spinach, thawed and squeezed dry"
"2436","frozen cod fillets"
"2437","frozen corn"
"2438","frozen corn kernels"
"2439","frozen crabmeat, thaw and drain"
"2440","frozen cranberry juice concentrate"
"2441","frozen edamame beans"
"2442","frozen fruit"
"2443","frozen garden peas"
"2444","frozen green beans"
"2445","frozen hash browns"
"2446","frozen lemonade concentrate"
"2447","frozen lemonade concentrate, thawed and undiluted"
"2448","frozen lima beans"
"2449","frozen limeade"
"2450","frozen limeade concentrate"
"2451","frozen mango"
"2452","frozen mashed potatoes"
"2453","frozen meatballs"
"2454","frozen mini ravioli"
"2455","frozen mixed berries"
"2456","frozen mixed thawed vegetables,"
"2457","frozen mixed vegetables"
"2458","frozen okra"
"2459","frozen onion rings"
"2460","frozen orange juice concentrate"
"2461","frozen orange juice concentrate, thawed and undiluted"
"2462","frozen pastry puff sheets"
"2463","frozen peach slices"
"2464","frozen peaches"
"2465","frozen peas"
"2466","frozen peas and carrots"
"2467","frozen peppers and onions"
"2468","frozen petit pois"
"2469","frozen pie crust"
"2470","frozen pizza dough"
"2471","frozen popcorn chicken"
"2472","frozen potatoes"
"2473","frozen pound cake"
"2474","frozen raspberries"
"2475","frozen ravioli"
"2476","frozen seafood"
"2477","frozen shelled edamame"
"2478","frozen spinach"
"2479","frozen spring roll wrappers"
"2480","frozen stir fry vegetable blend"
"2481","frozen strawberries"
"2482","frozen sweet corn"
"2483","frozen sweet peas"
"2484","frozen sweetened raspberries"
"2485","frozen tater tots"
"2486","frozen vegetables"
"2487","frozen whip topping, thaw"
"2488","frozen whipped topping"
"2489","frozen whole kernel corn"
"2490","fructose"
"2491","fruit"
"2492","fruit cocktail"
"2493","fruit filling"
"2494","fruit juice"
"2495","fruit puree"
"2496","fruitcake"
"2497","fry mix"
"2498","fryer chickens"
"2499","fryers"
"2500","frying oil"
"2501","fudge brownie mix"
"2502","fudge cake mix"
"2503","Fuji Apple"
"2504","fuji apples"
"2505","full-fat plain yogurt"
"2506","full fat coconut milk"
"2507","full fat cream cheese"
"2508","full fat sour cream"
"2509","fully cooked ham"
"2510","fully cooked luncheon meat"
"2511","furikake"
"2512","fusilli"
"2513","Fuyu persimmons"
"2514","gaeta olives"
"2515","gai lan"
"2516","gala apples"
"2517","galanga"
"2518","galangal"
"2519","Galliano"
"2520","game"
"2521","ganache"
"2522","garam masala"
"2523","garbanzo bean flour"
"2524","garbanzo beans"
"2525","garbonzo bean"
"2526","garden cress"
"2527","garden peas"
"2528","gari"
"2529","garland chrysanthemum"
"2530","garlic"
"2531","garlic and herb seasoning"
"2532","garlic bread"
"2533","garlic bulb"
"2534","garlic chili sauce"
"2535","garlic chives"
"2536","garlic cloves"
"2537","garlic flakes"
"2538","garlic herb feta"
"2539","garlic herb spreadable cheese"
"2540","garlic juice"
"2541","garlic mayonnaise"
"2542","garlic naan"
"2543","garlic oil"
"2544","garlic olive oil"
"2545","garlic paste"
"2546","garlic pepper blend"
"2547","garlic pepper seasoning"
"2548","garlic powder"
"2549","garlic puree"
"2550","garlic salt"
"2551","garlic sauce"
"2552","garlic shoots"
"2553","garnish"
"2554","Gebhardt Chili Powder"
"2555","gelatin"
"2556","gelatin sheet"
"2557","gelato"
"2558","gemelli"
"2559","genmai miso"
"2560","genoa salami"
"2561","genoise"
"2562","george dickel"
"2563","german mustard"
"2564","ghee"
"2565","gherkins"
"2566","giant white beans"
"2567","giardiniera"
"2568","giblet"
"2569","gin"
"2570","ginger"
"2571","ginger ale"
"2572","ginger beer"
"2573","ginger juice"
"2574","ginger liqueur"
"2575","ginger paste"
"2576","ginger piece"
"2577","ginger purée"
"2578","ginger root"
"2579","ginger syrup"
"2580","gingerroot"
"2581","gingersnap"
"2582","gingersnap cookie crumbs"
"2583","gingersnap cookies"
"2584","gingersnap crumbs"
"2585","ginkgo nut"
"2586","ginseng"
"2587","ginseng tea"
"2588","glace cherries"
"2589","glace de viande"
"2590","glass noodles"
"2591","glaze"
"2592","glazed pecans"
"2593","globe eggplant"
"2594","glucose"
"2595","glucose syrup"
"2596","gluten"
"2597","gluten-free baking powder"
"2598","gluten-free bread"
"2599","gluten-free breadcrumbs"
"2600","gluten-free broth"
"2601","gluten-free chicken stock"
"2602","gluten-free flour"
"2603","gluten-free hoisin sauce"
"2604","gluten-free oat"
"2605","gluten-free oyster sauce"
"2606","gluten-free pasta"
"2607","gluten-free penne"
"2608","gluten-free pie crust"
"2609","gluten-free rolled oats"
"2610","gluten-free spaghetti"
"2611","gluten-free tamari"
"2612","gluten-free tamari sauce"
"2613","gluten flour"
"2614","gluten free all purpose flour"
"2615","gluten free barbecue sauce"
"2616","gluten free blend"
"2617","gluten free chicken broth"
"2618","gluten free cooking spray"
"2619","gluten free corn tortillas"
"2620","gluten free cornmeal"
"2621","gluten free lasagna noodle"
"2622","gluten free marinara sauce"
"2623","gluten free soy sauce"
"2624","gluten free vanilla extract"
"2625","glutinous rice"
"2626","glutinous rice flour"
"2627","gnocchetti sardi"
"2628","gnocchi"
"2629","goat"
"2630","goat cheese"
"2631","goat milk feta"
"2632","goat s milk cheese"
"2633","gobo root"
"2634","gochugaru"
"2635","Gochujang base"
"2636","Godiva Chocolate Liqueur"
"2637","goji berries"
"2638","Gold Medal All Purpose Flour"
"2639","Gold Medal Flour"
"2640","gold potatoes"
"2641","gold tequila"
"2642","golden beets"
"2643","golden brown sugar"
"2644","golden caster sugar"
"2645","golden delicious apples"
"2646","golden mushroom soup"
"2647","golden raisins"
"2648","golden syrup"
"2649","golden zucchini"
"2650","goma"
"2651","gomashio"
"2652","Good Seasons Italian Dressing Mix"
"2653","goose"
"2654","goose fat"
"2655","goose liver"
"2656","gooseberries"
"2657","gorgonzola"
"2658","gorgonzola dolce"
"2659","gouda"
"2660","Gourmet Garden garlic paste"
"2661","Gourmet Garden Oregano"
"2662","Gourmet Garden Parsley"
"2663","Goya Extra Virgin Olive Oil"
"2664","Goya Ground Cumin"
"2665","Goya Hot Sauce"
"2666","goya sazon"
"2667","graham cracker crumbs"
"2668","graham cracker crusts"
"2669","graham cracker pie crust"
"2670","graham crackers"
"2671","graham flour"
"2672","grain alcohol"
"2673","grained"
"2674","gram dal"
"2675","gram flour"
"2676","gran marnier"
"2677","grana"
"2678","grana padano"
"2679","granary bread"
"2680","Grand Marnier"
"2681","granita"
"2682","granny smith apples"
"2683","granola"
"2684","granular no-calorie sucralose sweetener"
"2685","granular sucrolose sweetener"
"2686","granulated garlic"
"2687","granulated sugar"
"2688","granulated tapioca"
"2689","granulated white sugar"
"2690","grape juice"
"2691","grape leaves"
"2692","grape tomatoes"
"2693","grape vine leaves"
"2694","grapefruit"
"2695","grapefruit juice"
"2696","grapes"
"2697","grapeseed oil"
"2698","grappa"
"2699","grass-fed butter"
"2700","grassfed beef"
"2701","grate lime peel"
"2702","grated carrot"
"2703","grated cauliflower"
"2704","grated coconut"
"2705","grated cotija"
"2706","grated Gruyère cheese"
"2707","grated horseradish"
"2708","grated jack cheese"
"2709","grated kefalotiri"
"2710","grated lemon peel"
"2711","grated lemon zest"
"2712","grated nutmeg"
"2713","grated orange"
"2714","grated orange peel"
"2715","grated parmesan cheese"
"2716","grated parmesan romano"
"2717","grated pecorino"
"2718","grated romano cheese"
"2719","grating cheese"
"2720","gravenstein apple"
"2721","graviera"
"2722","gravlax"
"2723","gravy"
"2724","gravy granules"
"2725","gravy master"
"2726","gravy mix mushroom"
"2727","gray salt"
"2728","great northern beans"
"2729","greater galangal"
"2730","greater yam"
"2731","greek-style vinaigrette"
"2732","Greek black olives"
"2733","Greek dressing"
"2734","Greek feta"
"2735","greek seasoning"
"2736","greek seasoning mix"
"2737","greek style plain yogurt"
"2738","greek style seasoning"
"2739","greek yogurt"
"2740","green apples"
"2741","green beans"
"2742","green bell pepper"
"2743","green bell pepper, slice"
"2744","green bellpepper"
"2745","green cabbage"
"2746","green cardamom"
"2747","green cardamom pods"
"2748","green cauliflower"
"2749","green chard"
"2750","green chile"
"2751","green chile sauce"
"2752","green chilies"
"2753","green curry paste"
"2754","green enchilada sauce"
"2755","green figs"
"2756","green garlic"
"2757","Green Giant Whole Kernel Sweet Corn"
"2758","Green Giant™ sliced mushrooms"
"2759","green gram"
"2760","green grape"
"2761","green leaf lettuce"
"2762","green lentil"
"2763","green mango"
"2764","green olives"
"2765","green onion bottoms"
"2766","green onions"
"2767","green papaya"
"2768","green peas"
"2769","green pepper"
"2770","green peppercorns"
"2771","green pesto"
"2772","green plantains"
"2773","green pumpkin seeds"
"2774","green soybeans"
"2775","green split peas"
"2776","green tea"
"2777","green tea bags"
"2778","green tea leaves"
"2779","green tea powder"
"2780","green tomato relish"
"2781","green tomatoes"
"2782","greens"
"2783","gremolata"
"2784","grenadine"
"2785","grenadine syrup"
"2786","grill seasoning"
"2787","grilled chicken"
"2788","grilled chicken breasts"
"2789","grilled chicken strips"
"2790","grissini"
"2791","grit quick"
"2792","grits"
"2793","ground allspice"
"2794","ground almonds"
"2795","ground asafetida"
"2796","ground beef"
"2797","ground bison"
"2798","ground black pepper"
"2799","ground blanched almonds"
"2800","ground caraway"
"2801","ground cardamom"
"2802","ground cashew"
"2803","ground cayenne pepper"
"2804","ground chicken"
"2805","ground chicken breast"
"2806","ground chile"
"2807","ground chipotle chile pepper"
"2808","ground chuck"
"2809","ground cinnamon"
"2810","ground cloves"
"2811","ground coffee"
"2812","ground coriander"
"2813","ground cumin"
"2814","ground dried shrimp"
"2815","ground espresso"
"2816","ground fennel"
"2817","ground flaxseed"
"2818","ground ginger"
"2819","ground hazelnuts"
"2820","ground Italian sausage"
"2821","ground lamb"
"2822","ground meat"
"2823","ground mustard"
"2824","ground nutmeg"
"2825","ground nuts"
"2826","ground oregano"
"2827","ground paprika"
"2828","ground peanut"
"2829","ground pecans"
"2830","ground pepper"
"2831","ground peppercorn"
"2832","ground poppy seed"
"2833","ground pork"
"2834","ground pork sausage"
"2835","ground red pepper"
"2836","ground roasted sichuan peppers"
"2837","ground rosemary"
"2838","ground round"
"2839","ground sage"
"2840","ground sausage"
"2841","ground sichuan pepper"
"2842","ground sirloin"
"2843","ground sumac"
"2844","ground thyme"
"2845","ground tumeric"
"2846","ground turkey"
"2847","ground turkey breast"
"2848","ground turkey sausage"
"2849","ground turmeric"
"2850","ground veal"
"2851","ground walnuts"
"2852","ground white pepper"
"2853","groundnut"
"2854","grouper"
"2855","gruyere cheese"
"2856","guacamole"
"2857","guacamole seasoning mix"
"2858","guajillo"
"2859","guajillo chile powder"
"2860","guajillo chiles"
"2861","guanabana"
"2862","guanciale"
"2863","guava"
"2864","guava paste"
"2865","guinea hens"
"2866","Guinness Beer"
"2867","Guinness Lager"
"2868","gumbo"
"2869","gumbo file"
"2870","gumbo file powder"
"2871","gyoza"
"2872","gyoza skins"
"2873","gyoza wrappers"
"2874","Haas avocados"
"2875","habanero"
"2876","habanero chile"
"2877","habanero hot sauce"
"2878","habanero pepper"
"2879","habanero powder"
"2880","habas"
"2881","hachiya"
"2882","haddock"
"2883","haddock fillets"
"2884","hake fillets"
"2885","hakusai"
"2886","half & half"
"2887","halibut"
"2888","halibut fillets"
"2889","halibut steak"
"2890","halloumi cheese"
"2891","haloumi"
"2892","ham"
"2893","ham hock"
"2894","ham steak"
"2895","hamachi"
"2896","hamachi fillets"
"2897","hamburger"
"2898","hamburger buns"
"2899","hand"
"2900","hanger steak"
"2901","hard-boiled egg"
"2902","hard cheese"
"2903","hard cider"
"2904","hard salami"
"2905","hard shelled clams"
"2906","haricot beans"
"2907","haricots verts"
"2908","harissa"
"2909","harissa paste"
"2910","harissa sauce"
"2911","harusame"
"2912","hash brown"
"2913","hass avocado"
"2914","Hatch Green Chiles"
"2915","hatcho miso"
"2916","havarti"
"2917","havarti cheese"
"2918","Hawaiian salt"
"2919","hawaiian sweet rolls"
"2920","hazelnut butter"
"2921","hazelnut flour"
"2922","hazelnut liqueur"
"2923","hazelnut meal"
"2924","hazelnut oil"
"2925","hazelnuts"
"2926","head cauliflower"
"2927","head on shrimp"
"2928","hearts of palm"
"2929","hearts of romaine"
"2930","Heath Candy Bars"
"2931","heavy cream"
"2932","heavy whipping cream"
"2933","heeng"
"2934","Heinz Chili Sauce"
"2935","Heinz Ketchup"
"2936","Heinz Tomato Ketchup"
"2937","Heinz Worcestershire Sauce"
"2938","heirloom squash"
"2939","heirloom tomatoes"
"2940","helix snails"
"2941","Hellmann''s Light Mayonnaise"
"2942","hellmann' or best food light mayonnais"
"2943","hellmann' or best food real mayonnais"
"2944","Hellmann's Dijonnaise Creamy Dijon Mustard"
"2945","Hellmann's® Real Mayonnaise"
"2946","hellmannâ€™ or best food canola cholesterol free mayonnais"
"2947","hemp seeds"
"2948","hen"
"2949","hen of the woods"
"2950","herb cheese"
"2951","herb dressing"
"2952","herb seasoned stuffing"
"2953","herb seasoned stuffing mix"
"2954","herb seasoning"
"2955","herb vinegar"
"2956","herbed goat cheese"
"2957","herbes de provence"
"2958","herbs"
"2959","herbsaint"
"2960","Herdez Salsa"
"2961","Herdez Salsa Casera"
"2962","Herdez Salsa Verde"
"2963","hero rolls"
"2964","herring fillets"
"2965","hibiscus"
"2966","hibiscus flowers"
"2967","hibiscus tea"
"2968","hickory-flavored liquid smoke"
"2969","hickory smoke"
"2970","Hidden Valley® Farmhouse Originals Italian with Herbs Dressing"
"2971","Hidden Valley® Greek Yogurt Original Ranch® Dip Mix"
"2972","Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix"
"2973","Hidden Valley® Original Ranch® Dips Mix"
"2974","Hidden Valley® Original Ranch® Dressing"
"2975","Hidden Valley® Original Ranch® Light Dressing"
"2976","Hidden Valley® Original Ranch® Spicy Ranch Dressing"
"2977","hierba santa"
"2978","high-fructose corn syrup"
"2979","high-gluten flour"
"2980","high gluten bread flour"
"2981","hijiki"
"2982","hillshire farms low fat sausage"
"2983","Himalayan salt"
"2984","hing (powder)"
"2985","hoagi or roll"
"2986","hoagie buns"
"2987","hoagie rolls"
"2988","hog casings"
"2989","Hogue Cabernet Sauvignon"
"2990","hoisin sauce"
"2991","hoja santa"
"2992","hoja santa leaves"
"2993","Holland House White Wine Vinegar"
"2994","hollandaise sauce"
"2995","holy basil"
"2996","homemade beef stock"
"2997","homemade chicken broth"
"2998","homemade chicken stock"
"2999","homemade meatballs"
"3000","homemade stock"
"3001","homemade vegetable stock"
"3002","Homemade Yogurt"
"3003","hominy"
"3004","hominy grits"
"3005","honey"
"3006","honey-flavored greek style yogurt"
"3007","honey dijon mustard"
"3008","honey glazed ham"
"3009","honey graham crackers"
"3010","honey liqueur"
"3011","honey mustard"
"3012","honey mustard dressing"
"3013","honey roasted peanuts"
"3014","honey whiskey"
"3015","honeycomb tripe"
"3016","honeydew"
"3017","honeydew melon"
"3018","Honeysuckle White® Hot Italian Turkey Sausage Links"
"3019","hong kong-style noodles"
"3020","hoop cheese"
"3021","hops"
"3022","horseradish"
"3023","horseradish mustard"
"3024","horseradish root"
"3025","horseradish sauce"
"3026","hot bean paste"
"3027","hot cherry pepper"
"3028","hot chili"
"3029","hot chili oil"
"3030","hot chili paste"
"3031","hot chili powder"
"3032","hot chili sauce"
"3033","hot chocolate mix"
"3034","hot cocoa mix"
"3035","hot curry powder"
"3036","hot dog bun"
"3037","hot dogs"
"3038","hot fudge topping"
"3039","hot green chile"
"3040","hot italian pork sausage"
"3041","hot Italian sausages"
"3042","hot italian turkey sausage"
"3043","hot italian turkey sausage links"
"3044","hot mustard"
"3045","hot pepper"
"3046","hot pepper rings"
"3047","hot pepper sauce"
"3048","hot pepperoni"
"3049","hot pork sausage"
"3050","hot red pepper flakes"
"3051","hot salsa"
"3052","hot sauce"
"3053","hot sausage"
"3054","hot smoked paprika"
"3055","hot spanish paprika"
"3056","hot tea"
"3057","hot water"
"3058","hothouse cucumber"
"3059","hots"
"3060","house seasoning"
"3061","hubbard squash"
"3062","huckleberries"
"3063","huitlacoche"
"3064","hummus"
"3065","hungarian hot paprika"
"3066","hungarian paprika"
"3067","hungarian sweet paprika"
"3068","Hurst Family Harvest Chipotle Lime Black Bean Soup mix"
"3069","hyssop"
"3070","i can't believ it' not butter! made with olive oil spread"
"3071","I Can't Believe It's Not Butter!® All Purpose Sticks"
"3072","I Can't Believe It's Not Butter!® Spread"
"3073","ibarra"
"3074","Ibarra Chocolate"
"3075","ic pop"
"3076","ice"
"3077","ice cream"
"3078","ice cream salt"
"3079","ice cubes"
"3080","ice water"
"3081","iceberg"
"3082","iceberg lettuce"
"3083","iced tea"
"3084","icing"
"3085","icing mix"
"3086","idaho potatoes"
"3087","idli"
"3088","ikura"
"3089","imitation crab meat"
"3090","imitation seafood"
"3091","imitation vanilla flavoring"
"3092","Imperial Sugar Light Brown Sugar"
"3093","India Pale Ale"
"3094","indian flat bread"
"3095","Indian spice"
"3096","instant banana cream pudding"
"3097","instant butterscotch pudding mix"
"3098","instant chicken bouillon"
"3099","instant chicken bouillon granules"
"3100","instant coffee"
"3101","instant couscous"
"3102","instant espresso"
"3103","instant espresso granules"
"3104","instant espresso powder"
"3105","instant oats"
"3106","instant potato flakes"
"3107","instant pudding mix"
"3108","instant rice"
"3109","instant tapioca"
"3110","instant tea powder"
"3111","instant white rice"
"3112","instant yeast"
"3113","iodized salt"
"3114","irish bacon"
"3115","irish cream liqueur"
"3116","irish oats"
"3117","Irish Red ale"
"3118","Irish whiskey"
"3119","italian-style meatballs"
"3120","Italian basil"
"3121","Italian bread"
"3122","Italian cheese"
"3123","Italian cheese blend"
"3124","italian chicken sausage"
"3125","italian eggplant"
"3126","Italian herbs"
"3127","italian loaf"
"3128","italian meatballs"
"3129","Italian parsley leaves"
"3130","italian pizza crust"
"3131","italian plum tomatoes"
"3132","italian pork sausage"
"3133","italian rolls"
"3134","italian salad dressing"
"3135","italian salad dressing mix"
"3136","italian sauce"
"3137","italian sausage"
"3138","Italian seasoned breadcrumbs"
"3139","Italian seasoned diced tomatoes"
"3140","italian seasoned dry bread crumbs"
"3141","Italian seasoned panko bread crumbs"
"3142","italian seasoning"
"3143","italian seasoning mix"
"3144","italian style rolls"
"3145","italian style seasoning"
"3146","italian style stewed tomatoes"
"3147","italian tomatoes"
"3148","Italian turkey sausage"
"3149","Italian turkey sausage links"
"3150","italian vinaigrette"
"3151","jack"
"3152","jack cheese"
"3153","jack daniels"
"3154","Jack Daniels Whiskey"
"3155","jackfruit"
"3156","Jagermeister Liqueur"
"3157","jaggery"
"3158","jalape"
"3159","jalapeno chilies"
"3160","jam"
"3161","jamaica"
"3162","Jamaican allspice"
"3163","jamaican curry powder"
"3164","jamaican jerk"
"3165","jamaican jerk marinade"
"3166","jamaican jerk rub"
"3167","jamaican jerk season"
"3168","jamaican jerk spice"
"3169","jamaican pumpkin"
"3170","jamaican rum"
"3171","jambalaya"
"3172","jambalaya mix"
"3173","jambalaya rice mix"
"3174","jambon de bayonne"
"3175","Jameson Irish Whiskey"
"3176","Jameson Whiskey"
"3177","jamon serrano"
"3178","japanese breadcrumbs"
"3179","japanese cucumber"
"3180","japanese eggplants"
"3181","Japanese Mayonnaise"
"3182","Japanese mountain yam"
"3183","japanese peanuts"
"3184","japanese pumpkin"
"3185","japanese radish"
"3186","japanese rice"
"3187","Japanese rice vinegar"
"3188","Japanese soy sauce"
"3189","japanese style bread crumbs"
"3190","Japanese turnips"
"3191","Jarlsberg"
"3192","jasmine"
"3193","Jasmine brown rice"
"3194","jasmine rice"
"3195","jeera"
"3196","Jell-O Gelatin"
"3197","Jell-O Gelatin Dessert"
"3198","jelli strawberri"
"3199","jello"
"3200","jelly"
"3201","jerk marinade"
"3202","jerk paste"
"3203","jerk rub seasoning"
"3204","jerk sauce"
"3205","jerk seasoning"
"3206","jerk seasoning mix"
"3207","jerusalem artichokes"
"3208","jicama"
"3209","Jif Creamy Peanut Butter"
"3210","Jiffy Corn Muffin Mix"
"3211","jimmies"
"3212","Jimmy Dean All Natural Regular Pork Sausage"
"3213","Jimmy Dean Pork Sausage"
"3214","Johnsonville Andouille"
"3215","Johnsonville Andouille Dinner Sausage"
"3216","Johnsonville Andouille Fully Cooked Sausage"
"3217","Johnsonville Hot & Spicy Breakfast Links"
"3218","JOHNSONVILLE Hot & Spicy Sausage Slices"
"3219","Johnsonville Mild Italian Sausage Links"
"3220","Johnsonville Smoked Sausage"
"3221","JOHNSONVILLE® Hot 'N Spicy Brats"
"3222","Johnsonville® Mild Italian Ground Sausage"
"3223","Jonshonville® Cajun Style Chicken Sausage"
"3224","Jose Cuervo"
"3225","Jose Cuervo Gold Tequila"
"3226","juice"
"3227","juice concentrate"
"3228","jujube"
"3229","jumbo macaroni shells"
"3230","jumbo pasta shells"
"3231","jumbo shell pasta , cook and drain"
"3232","jumbo shells"
"3233","jumbo shrimp"
"3234","juniper berries"
"3235","kabocha squash"
"3236","kabuli channa"
"3237","kaffir lime"
"3238","kaffir lime leaves"
"3239","kahlua"
"3240","kahlúa"
"3241","Kahlua Liqueur"
"3242","kaiser rolls"
"3243","kalamansi juice"
"3244","kalamata"
"3245","kalamata olive halves"
"3246","kale"
"3247","kale leaves"
"3248","kalonji"
"3249","kamaboko"
"3250","kampyo"
"3251","kamut flour"
"3252","kangkong"
"3253","kappa"
"3254","karashi"
"3255","karo"
"3256","Karo Corn Syrup"
"3257","karo syrup"
"3258","kasha"
"3259","kashmiri chile"
"3260","kasseri"
"3261","kasu"
"3262","kasuri methi"
"3263","katakuriko"
"3264","katsuo bushi"
"3265","katsuo dashi"
"3266","kecap manis"
"3267","keema"
"3268","kefalotyri"
"3269","kefir"
"3270","kelp"
"3271","kelp noodles"
"3272","Kerrygold Pure Irish Butter"
"3273","ketchup"
"3274","ketjap"
"3275","Kewpie Mayonnaise"
"3276","kewra"
"3277","kewra essence"
"3278","kewra water"
"3279","key lime"
"3280","key lime juice"
"3281","kha"
"3282","khoa"
"3283","kidney"
"3284","kidney beans"
"3285","kielbasa"
"3286","kielbasa (not low fat)"
"3287","Kikkoman Less Sodium Soy Sauce"
"3288","Kikkoman Oyster Sauce"
"3289","Kikkoman Soy Sauce"
"3290","kim chee"
"3291","Kim Crawford Sauvignon Blanc"
"3292","kimchi"
"3293","kimchi juice"
"3294","kinchay"
"3295","king crab"
"3296","king crab legs"
"3297","king oyster mushroom"
"3298","king prawns"
"3299","king salmon"
"3300","kingfish"
"3301","kippered herring fillets"
"3302","kippers"
"3303","kirby cucumbers"
"3304","kirsch"
"3305","kirschenliqueur"
"3306","kirschwasser"
"3307","Kitchen Bouquet"
"3308","kiwi"
"3309","kiwi fruits"
"3310","kiwifruit"
"3311","Klondike Rose red skin potato"
"3312","knoblauch"
"3313","knockwurst"
"3314","Knorr Beef Stock Cubes"
"3315","knorr chicken flavor bouillon"
"3316","Knorr Chicken Flavor Bouillon"
"3317","knorr chicken flavor bouillon cube"
"3318","Knorr Chicken Stock Cubes"
"3319","Knorr Chicken Stock Pots"
"3320","knorr chipotl minicub"
"3321","knorr cilantro minicub"
"3322","Knorr Fish Stock Cubes"
"3323","knorr garlic minicub"
"3324","knorr homestyl stock   beef"
"3325","knorr homestyl stock   chicken"
"3326","knorr italian side   creami garlic shell"
"3327","knorr leek recip mix"
"3328","Knorr Onion Minicubes"
"3329","knorr parslei minicub"
"3330","knorr pasta side"
"3331","knorr pasta side   cheesi cheddar"
"3332","knorr reduc sodium chicken flavor bouillon"
"3333","knorr reduc sodium chicken flavor bouillon cube"
"3334","knorr rice side   cheddar broccoli"
"3335","knorr tomato bouillon with chicken flavor"
"3336","knorr tomato bouillon with chicken flavor cube"
"3337","Knorr® Beef Bouillon"
"3338","Knorr® Fiesta Sides Spanish Rice"
"3339","Knorr® Fiesta Sides™ - Mexican Rice"
"3340","Knorr® Pasta Sides™ - Alfredo"
"3341","Knorr® Pasta Sides™ - Butter & Herb"
"3342","Knorr® Pasta Sides™ - Chicken flavor"
"3343","Knorr® Vegetable recipe mix"
"3344","Knox unflavored gelatin"
"3345","KNUDSEN 2% Milkfat Low Fat Cottage Cheese"
"3346","Knudsen Light Sour Cream"
"3347","Knudsen Sour Cream"
"3348","kochu chang"
"3349","kochujang"
"3350","kohlrabi"
"3351","kokum"
"3352","komatsuna"
"3353","konbu"
"3354","konnyaku"
"3355","korean buckwheat noodles"
"3356","korean chile"
"3357","Korean chile flakes"
"3358","korean chile paste"
"3359","korean vermicelli"
"3360","korma paste"
"3361","kosher salt"
"3362","kosher wine"
"3363","Kraft Big Slice Pepper Jack Cheese Slices"
"3364","Kraft Extra Sharp Cheddar Cheese"
"3365","Kraft Grated Parmesan Cheese"
"3366","Kraft Mayonnaise"
"3367","KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese"
"3368","KRAFT Mexican Style Finely Shredded Four Cheese"
"3369","KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA"
"3370","Kraft Miracle Whip Dressing"
"3371","KRAFT Original Barbecue Sauce"
"3372","KRAFT Reduced Fat Shredded Mozzarella Cheese"
"3373","Kraft Sharp Cheddar Cheese"
"3374","KRAFT Shredded Cheddar Cheese"
"3375","KRAFT Shredded Colby & Monterey Jack Cheese"
"3376","KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese"
"3377","KRAFT Shredded Mozzarella Cheese"
"3378","Kraft Shredded Pepper Jack Cheese"
"3379","KRAFT Shredded Pepper Jack Cheese with a TOUCH OF PHILADELPHIA"
"3380","Kraft Slim Cut Mozzarella Cheese Slices"
"3381","Kraft Sun Dried Tomato Vinaigrette"
